i,j,JSD,config_i,config_j
15,89,0.8199711977521814,117248,516995
16,89,0.6429060075897433,118534,516995
17,89,0.7056937717371511,122758,516995
18,89,0.7351870996537762,123399,516995
19,89,0.6718948133148744,125826,516995
20,89,0.8041591730708001,126464,516995
21,89,0.7774710518282465,126592,516995
22,89,0.6416372744770144,126854,516995
23,89,0.6445205122080863,239488,516995
24,89,0.7429107047237486,260992,516995
25,89,0.8283813788070963,262144,516995
26,89,0.8215649736094947,311808,516995
27,89,0.654341813353631,329222,516995
28,89,0.6424143484684964,347910,516995
29,89,0.7925576910173338,360960,516995
30,89,0.6852042363273217,361344,516995
31,89,0.6707253330338352,361346,516995
32,89,0.6413981065180598,361350,516995
33,89,0.7830017232448938,361472,516995
34,89,0.7870589155585204,361984,516995
35,89,0.7149620671377355,362112,516995
36,89,0.6331094564579101,362242,516995
37,89,0.6307768822139749,362246,516995
38,89,0.6526044985216519,362368,516995
39,89,0.6388426836641733,362370,516995
40,89,0.5674229676524695,362374,516995
41,89,0.6653663117353614,362376,516995
42,89,0.5869607296857252,362382,516995
43,89,0.5715939349016483,364420,516995
44,89,0.7418983153860141,369280,516995
45,89,0.5851686928371047,369543,516995
46,89,0.6075407443354343,370438,516995
47,89,0.6017046476835713,370564,516995
48,89,0.638270474895818,370630,516995
49,89,0.6013975283773053,372610,516995
50,89,0.6033397607439047,372614,516995
51,89,0.8055694315250088,376832,516995
52,89,0.7598929352577782,376838,516995
53,89,0.7854304493068444,377348,516995
54,89,0.7154214723621851,377350,516995
55,89,0.7587804639924713,377600,516995
56,89,0.5791473760805443,378758,516995
57,89,0.7867312682304645,385536,516995
58,89,0.668229420644796,385920,516995
59,89,0.557703336345366,385926,516995
60,89,0.5661857338772777,388998,516995
61,89,0.5972870801744885,388999,516995
62,89,0.6973100805435062,392710,516995
63,89,0.5197584325588771,436102,516995
64,89,0.7705137388290064,450567,516995
65,89,0.5814268432510048,484230,516995
66,89,0.8006830751621129,491520,516995
67,89,0.581956221901619,493442,516995
68,89,0.551211509567126,493446,516995
69,89,0.5505597415078173,493447,516995
70,89,0.5896357045660932,499462,516995
71,89,0.7827357695533278,500224,516995
72,89,0.622951634089228,501377,516995
73,89,0.5591187695113022,501506,516995
74,89,0.5458100024925472,501634,516995
75,89,0.5714858167340687,501638,516995
76,89,0.5833854439640512,503558,516995
77,89,0.5517086576242958,503682,516995
78,89,0.560985633630768,503686,516995
79,89,0.5449834290905761,503687,516995
80,89,0.5870722334737948,507654,516995
81,89,0.5544677768762931,507778,516995
82,89,0.689928977021235,508422,516995
83,89,0.5787824891793896,508678,516995
84,89,0.6908750387938296,508800,516995
85,89,0.5205266461674541,511879,516995
86,89,0.5970869599180274,515974,516995
87,89,0.7977669135900982,516608,516995
88,89,0.7217331275863595,516865,516995
0,90,0.8199711977521814,0,516997
1,90,0.800466913436057,32768,516997
2,90,0.7539328342291512,76672,516997
3,90,0.7801962324932576,99840,516997
4,90,0.718442647438464,100224,516997
5,90,0.71202804715186,100225,516997
6,90,0.6988885599569382,100226,516997
7,90,0.6110237752329215,100230,516997
8,90,0.740731107519157,108416,516997
9,90,0.709092759937534,109440,516997
10,90,0.729307087809669,110464,516997
11,90,0.7087513247996684,110470,516997
12,90,0.7374253857537868,114560,516997
13,90,0.7003208270099138,114566,516997
14,90,0.7421476714352344,115332,516997
15,90,0.8146083676441153,117248,516997
16,90,0.639147282964592,118534,516997
17,90,0.7234897489316613,122758,516997
18,90,0.7172812514268931,123399,516997
19,90,0.691816765399179,125826,516997
20,90,0.8114738575776475,126464,516997
21,90,0.802586606069249,126592,516997
22,90,0.6551128787448143,126854,516997
23,90,0.6691017605271288,239488,516997
24,90,0.7370380292416818,260992,516997
25,90,0.8167743162621492,262144,516997
26,90,0.8002853659899437,311808,516997
27,90,0.6502261704129203,329222,516997
28,90,0.6478444378205342,347910,516997
29,90,0.7734026590300274,360960,516997
30,90,0.6988352485971631,361344,516997
31,90,0.631601963682078,361346,516997
32,90,0.6068272167928215,361350,516997
33,90,0.7844823754182267,361472,516997
34,90,0.7765552440664814,361984,516997
35,90,0.6939829115421076,362112,516997
36,90,0.6703106295871576,362242,516997
37,90,0.6004947756841745,362246,516997
38,90,0.6601624910894166,362368,516997
39,90,0.6475725982911691,362370,516997
40,90,0.5834401375497611,362374,516997
41,90,0.6556752435810691,362376,516997
42,90,0.6022503469760839,362382,516997
43,90,0.615271149038058,364420,516997
44,90,0.7392577125736395,369280,516997
45,90,0.5657555259029472,369543,516997
46,90,0.6025871934412343,370438,516997
47,90,0.6269091290611286,370564,516997
48,90,0.6225185631972676,370630,516997
49,90,0.5917680133567041,372610,516997
50,90,0.5862003360938671,372614,516997
51,90,0.7846257917009055,376832,516997
52,90,0.7467058442510374,376838,516997
53,90,0.7523822222297969,377348,516997
54,90,0.6893830445927918,377350,516997
55,90,0.7474171930682538,377600,516997
56,90,0.6042598028587659,378758,516997
57,90,0.7835423681169505,385536,516997
58,90,0.7041246658536854,385920,516997
59,90,0.5940674419929616,385926,516997
60,90,0.5704009950074959,388998,516997
61,90,0.6043523026140238,388999,516997
62,90,0.7103288164088538,392710,516997
63,90,0.5577233555997639,436102,516997
64,90,0.7650460803514074,450567,516997
65,90,0.5815602085831137,484230,516997
66,90,0.7787400258257311,491520,516997
67,90,0.5880141807131636,493442,516997
68,90,0.5617138577439091,493446,516997
69,90,0.5587470894573323,493447,516997
70,90,0.5923027594096015,499462,516997
71,90,0.7577128860230897,500224,516997
72,90,0.6515035333187386,501377,516997
73,90,0.5788284886354318,501506,516997
74,90,0.5701062545252789,501634,516997
75,90,0.5653747658723495,501638,516997
76,90,0.583709478923686,503558,516997
77,90,0.5472353065233452,503682,516997
78,90,0.5503871500710412,503686,516997
79,90,0.5815376714840355,503687,516997
80,90,0.5982335450718078,507654,516997
81,90,0.5824137704997344,507778,516997
82,90,0.699271867690046,508422,516997
83,90,0.6059627152403648,508678,516997
84,90,0.7189798799866184,508800,516997
85,90,0.6048774166735437,511879,516997
86,90,0.5418911153578095,515974,516997
87,90,0.7798814228251484,516608,516997
88,90,0.7130544339920372,516865,516997
89,90,0.5689935579342118,516995,516997
0,91,0.8283813788070963,0,516998
1,91,0.8268007426433065,32768,516998
2,91,0.745519674154586,76672,516998
3,91,0.8082433668730616,99840,516998
4,91,0.7228382312428604,100224,516998
5,91,0.7570801224313949,100225,516998
6,91,0.6909545490340279,100226,516998
7,91,0.5928688073437796,100230,516998
8,91,0.7651350126060461,108416,516998
9,91,0.7061549815380678,109440,516998
10,91,0.7000668850536624,110464,516998
11,91,0.6510883819772603,110470,516998
12,91,0.7246596627524765,114560,516998
13,91,0.6441070408143094,114566,516998
14,91,0.7578884545326482,115332,516998
15,91,0.8283813788070963,117248,516998
16,91,0.6034768370996614,118534,516998
17,91,0.6695521298674922,122758,516998
18,91,0.7219923866385737,123399,516998
19,91,0.6500747869227573,125826,516998
20,91,0.8030267203407359,126464,516998
21,91,0.8015993404763893,126592,516998
22,91,0.6104952058267196,126854,516998
23,91,0.6852222490389162,239488,516998
24,91,0.7264002227855724,260992,516998
25,91,0.8325546111576977,262144,516998
26,91,0.8268007426433065,311808,516998
27,91,0.65792261160124,329222,516998
28,91,0.5941870363113947,347910,516998
29,91,0.8096465114282377,360960,516998
30,91,0.7159347237798614,361344,516998
31,91,0.6712443586126996,361346,516998
32,91,0.5977069506898657,361350,516998
33,91,0.809061453606425,361472,516998
34,91,0.8146915385405654,361984,516998
35,91,0.741154358841702,362112,516998
36,91,0.673640133941719,362242,516998
37,91,0.605679086058981,362246,516998
38,91,0.6968475760925622,362368,516998
39,91,0.6253066225568281,362370,516998
40,91,0.5778954431432044,362374,516998
41,91,0.6865051474075236,362376,516998
42,91,0.5869293400580711,362382,516998
43,91,0.6238094441043895,364420,516998
44,91,0.7695206119135014,369280,516998
45,91,0.5404869063740627,369543,516998
46,91,0.6043025390840614,370438,516998
47,91,0.5894242166087159,370564,516998
48,91,0.5824270047098986,370630,516998
49,91,0.5721580694101552,372610,516998
50,91,0.5781060685074284,372614,516998
51,91,0.8210065502242359,376832,516998
52,91,0.7467058442510374,376838,516998
53,91,0.7969185437648738,377348,516998
54,91,0.6991362713303686,377350,516998
55,91,0.7925576910173338,377600,516998
56,91,0.5566167244982857,378758,516998
57,91,0.7898873260349328,385536,516998
58,91,0.7177736739306984,385920,516998
59,91,0.5427925071093714,385926,516998
60,91,0.5034023712860655,388998,516998
61,91,0.5542501524298756,388999,516998
62,91,0.6690350064979228,392710,516998
63,91,0.5238257248078676,436102,516998
64,91,0.7631963491335655,450567,516998
65,91,0.5258709095241216,484230,516998
66,91,0.8199711977521813,491520,516998
67,91,0.5705394483858304,493442,516998
68,91,0.554127633322552,493446,516998
69,91,0.5035598706672134,493447,516998
70,91,0.5742044183341225,499462,516998
71,91,0.8141284005724925,500224,516998
72,91,0.6661345102844985,501377,516998
73,91,0.604390693449216,501506,516998
74,91,0.5298669674645596,501634,516998
75,91,0.5314262152890191,501638,516998
76,91,0.5348853240503758,503558,516998
77,91,0.5676606891930527,503682,516998
78,91,0.5268362449560228,503686,516998
79,91,0.5132457764320021,503687,516998
80,91,0.5521115943397672,507654,516998
81,91,0.5242979809392792,507778,516998
82,91,0.6995692859138242,508422,516998
83,91,0.5270228230212074,508678,516998
84,91,0.7407689522546119,508800,516998
85,91,0.5182943007319714,511879,516998
86,91,0.5716911948118225,515974,516998
87,91,0.8012556628205048,516608,516998
88,91,0.7368510397835603,516865,516998
89,91,0.508372527172086,516995,516998
90,91,0.5473661863292212,516997,516998
0,92,0.7969185437648737,0,517126
1,92,0.7599518395144179,32768,517126
2,92,0.7631963491335655,76672,517126
3,92,0.7429172392325253,99840,517126
4,92,0.7416650207657066,100224,517126
5,92,0.7476758998605304,100225,517126
6,92,0.7075698958329457,100226,517126
7,92,0.6881119294315441,100230,517126
8,92,0.7385158526364952,108416,517126
9,92,0.7309165322933918,109440,517126
10,92,0.7432950007895895,110464,517126
11,92,0.7370792718694397,110470,517126
12,92,0.7597668693376014,114560,517126
13,92,0.7316264752012643,114566,517126
14,92,0.7127488990968902,115332,517126
15,92,0.777025753588966,117248,517126
16,92,0.6934852743749003,118534,517126
17,92,0.7561269096066651,122758,517126
18,92,0.6630573669123947,123399,517126
19,92,0.7332373135047786,125826,517126
20,92,0.7579475145684901,126464,517126
21,92,0.7800099670571419,126592,517126
22,92,0.7075690571647935,126854,517126
23,92,0.7171968502188011,239488,517126
24,92,0.755931585164857,260992,517126
25,92,0.8055694315250088,262144,517126
26,92,0.7655599091981111,311808,517126
27,92,0.6402811423619942,329222,517126
28,92,0.6708504307905632,347910,517126
29,92,0.7480676478112899,360960,517126
30,92,0.712995463102922,361344,517126
31,92,0.6922988540871505,361346,517126
32,92,0.6841510078986925,361350,517126
33,92,0.7177466732943066,361472,517126
34,92,0.7546578929696888,361984,517126
35,92,0.7044639748056927,362112,517126
36,92,0.709669330085704,362242,517126
37,92,0.6833249127995019,362246,517126
38,92,0.7186046691219353,362368,517126
39,92,0.708581721460943,362370,517126
40,92,0.6777354888048464,362374,517126
41,92,0.7010617538986698,362376,517126
42,92,0.6828011454480626,362382,517126
43,92,0.6892163420544803,364420,517126
44,92,0.7036553678692712,369280,517126
45,92,0.6740611478905502,369543,517126
46,92,0.6632909642914112,370438,517126
47,92,0.6874281456775854,370564,517126
48,92,0.676823544071774,370630,517126
49,92,0.682066198760189,372610,517126
50,92,0.6704201065555886,372614,517126
51,92,0.7748688962452484,376832,517126
52,92,0.7200361154415762,376838,517126
53,92,0.7531618954095196,377348,517126
54,92,0.6414852633139639,377350,517126
55,92,0.7482618647172298,377600,517126
56,92,0.6707658508498278,378758,517126
57,92,0.7400512130717863,385536,517126
58,92,0.7537400785686078,385920,517126
59,92,0.6630830281996696,385926,517126
60,92,0.6637854804839556,388998,517126
61,92,0.6907619200867968,388999,517126
62,92,0.6870231081361728,392710,517126
63,92,0.6574431919762798,436102,517126
64,92,0.7235215282327929,450567,517126
65,92,0.6952934582641112,484230,517126
66,92,0.7458594104404501,491520,517126
67,92,0.6745855442831451,493442,517126
68,92,0.6719640676013915,493446,517126
69,92,0.6418362524838418,493447,517126
70,92,0.6302682173558336,499462,517126
71,92,0.7237606711900875,500224,517126
72,92,0.6932654426289082,501377,517126
73,92,0.6546901917795981,501506,517126
74,92,0.6591831257406561,501634,517126
75,92,0.6454264142726304,501638,517126
76,92,0.6823710330373531,503558,517126
77,92,0.6724194430272398,503682,517126
78,92,0.6607064204893102,503686,517126
79,92,0.6815047172668928,503687,517126
80,92,0.6568173161551734,507654,517126
81,92,0.6670924807352024,507778,517126
82,92,0.6561078395410554,508422,517126
83,92,0.6749233784534848,508678,517126
84,92,0.7408668306842201,508800,517126
85,92,0.6712269864687835,511879,517126
86,92,0.6449102932147999,515974,517126
87,92,0.7489713537410229,516608,517126
88,92,0.7207348910783558,516865,517126
89,92,0.6657017781648964,516995,517126
90,92,0.6386605835274508,516997,517126
91,92,0.6579752355730863,516998,517126
0,93,0.7620166559404608,0,517632
1,93,0.6769477470921474,32768,517632
2,93,0.7774258357617764,76672,517632
3,93,0.7092205850304208,99840,517632
4,93,0.7383421175693997,100224,517632
5,93,0.7492757351163516,100225,517632
6,93,0.7674891485501081,100226,517632
7,93,0.7578455679140464,100230,517632
8,93,0.7676357396595205,108416,517632
9,93,0.7602749015390702,109440,517632
10,93,0.7703832387602486,110464,517632
11,93,0.7898306543202477,110470,517632
12,93,0.7793287356269682,114560,517632
13,93,0.7870020401711093,114566,517632
14,93,0.7364467334469692,115332,517632
15,93,0.6898143767498419,117248,517632
16,93,0.7781508706364026,118534,517632
17,93,0.7967013606434453,122758,517632
18,93,0.7428468807583228,123399,517632
19,93,0.7631075658103644,125826,517632
20,93,0.743291434488986,126464,517632
21,93,0.7469439303145626,126592,517632
22,93,0.7953316603808565,126854,517632
23,93,0.7137260905939828,239488,517632
24,93,0.7636559381495863,260992,517632
25,93,0.7246189269555421,262144,517632
26,93,0.6443380465664801,311808,517632
27,93,0.7354899138159184,329222,517632
28,93,0.7744066394207794,347910,517632
29,93,0.6721332011237988,360960,517632
30,93,0.7299589777171966,361344,517632
31,93,0.7258659535700955,361346,517632
32,93,0.7746455312096752,361350,517632
33,93,0.6748646173191559,361472,517632
34,93,0.7046554155124358,361984,517632
35,93,0.7376802114091419,362112,517632
36,93,0.7195618824671561,362242,517632
37,93,0.7482080129165443,362246,517632
38,93,0.7419144552248128,362368,517632
39,93,0.7642929472393633,362370,517632
40,93,0.7606346826282488,362374,517632
41,93,0.7090123385734693,362376,517632
42,93,0.7624637053258528,362382,517632
43,93,0.743776593735068,364420,517632
44,93,0.6735035639137812,369280,517632
45,93,0.7618297778039874,369543,517632
46,93,0.7465651967162993,370438,517632
47,93,0.747544539670591,370564,517632
48,93,0.774659071451146,370630,517632
49,93,0.7701647467051594,372610,517632
50,93,0.7700062867971722,372614,517632
51,93,0.6590649477646604,376832,517632
52,93,0.7078131857216746,376838,517632
53,93,0.6611673804140417,377348,517632
54,93,0.7444334402434166,377350,517632
55,93,0.6845935635140897,377600,517632
56,93,0.7483292531771885,378758,517632
57,93,0.6972155398707988,385536,517632
58,93,0.7202996412842586,385920,517632
59,93,0.7489343054418326,385926,517632
60,93,0.7689666615112666,388998,517632
61,93,0.7742182146260989,388999,517632
62,93,0.7740532595837647,392710,517632
63,93,0.7410662420768868,436102,517632
64,93,0.7472662528930097,450567,517632
65,93,0.7639809035663926,484230,517632
66,93,0.6782014764515689,491520,517632
67,93,0.7177802984464499,493442,517632
68,93,0.7561861072236065,493446,517632
69,93,0.772439452330971,493447,517632
70,93,0.7697876877502403,499462,517632
71,93,0.6591070476250839,500224,517632
72,93,0.7273042050770397,501377,517632
73,93,0.7131080553823216,501506,517632
74,93,0.7565802202514107,501634,517632
75,93,0.7542086974969551,501638,517632
